,Name_2022,Website_Times,Region,National Rank 2022,Regional Rank 2022,Classification Size 2022,Classification Focus 2022,Classification Res 2022,Classification Age 2022,Academic Reputation Score 2022,Academic Reputation Rank 2022,Employer Reputation Score 2022,Employer Reputation Rank 2022,Faculty Student Score 2022,Faculty Student Rank 2022,Citations per Faculty Score 2022,Citations per Faculty Rank 2022,International Faculty Score 2022,International Faculty Rank 2022,International Students Score 2022,International Students Rank 2022,Overall 2022,Location,National Rank 2023,Regional Rank 2023,World Rank 2023,...6,Classification Size 2023,Classification Focus 2023,Classification Res 2023,Classification Age 2023,Academic Reputation Score 2023,Academic Reputation Rank 2023,Employer Reputation Score 2023,Employer Reputation Rank 2023,Faculty Student Score 2023,Faculty Student Rank 2023,Citations per Faculty Score 2023,Citations per Faculty Rank 2023,International Faculty Score 2023,International Faculty Rank 2023,International Students Score 2023,International Students Rank 2023,International Research Network Score 2023,International Research Network Rank 2023,Employment Outcomes Score 2023,Employment Outcomes Rank 2023,Overall 2023,Ranks.x,Country.x,Classification Size 2021,Classification Focus 2021,Classification Res 2021,Classification Age 2021,Academic Reputation Score 2021,Academic Reputation Rank 2021,Employer Reputation Score 2021,Employer Reputation Rank 2021,Faculty Student Score 2021,Faculty Student Rank 2021,Citations per Faculty Score 2021,Citations per Faculty Rank 2021,International Faculty Score 2021,International Faculty Rank 2021,International Students Score 2021,International Students Rank 2021,Overall 2021,Ranks.y,Country.y,Classification Size 2020,Classification Focus 2020,Classification Res 2020,Classification Age 2020,Academic Reputation Score 2020,Academic Reputation Rank 2020,Employer Reputation Score 2020,Employer Reputation Rank 2020,Faculty Student Score 2020,Faculty Student Rank 2020,Citations per Faculty Score 2020,Citations per Faculty Rank 2020,International Faculty Score 2020,International Faculty Rank 2020,International Students Score 2020,International Students Rank 2020,Overall 2020
870,Paris Lodron University of Salzburg,Times,Austria,8,201=,L,CO,HI,5,8.9,501+,2.4,501+,4.5,601+,24.7,502,NA,NA,97.4,67,-,Austria,NA,NA,751-800,751,M,CO,VH,5,8.8,501+,1.1,501+,7.7,601+,10.6,601+,92.6,160,93.1,94,68.3,477,19.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,Perm State National Research University,Times,Russia,28=,57=,M,FO,VH,5,4.7,501+,1.6,501+,48.8,317,1.5,601+,1.1,601+,5.5,601+,-,Russia,NA,NA,801-1000,801,M,FO,VH,5,4.5,501+,1.6,501+,41.7,374,1.5,601+,2,601+,6.6,601+,4.9,601+,9.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,Pondicherry University,Times,India,19=,23=,M,CO,VH,3,3.2,501+,1.9,501+,7.1,601+,46.1,306,1.3,601+,1.4,601+,-,India,NA,NA,801-1000,801,M,CO,VH,3,3,501+,2.1,501+,5.7,601+,42.9,322,2.9,601+,1.3,601+,17.2,601+,8.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,Pontifícia Universidade Católica de São Paulo,Times,Brazil,9=,51=,M,FC,MD,4,11.8,501+,17.3,501+,28.1,540,1.2,601+,1.8,601+,1.4,601+,-,Brazil,NA,NA,801-1000,801,M,FC,MD,4,11.4,501+,14.5,501+,31.2,498,1.2,601+,5.3,601+,1.3,601+,NA,NA,30.8,406,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,Poznań University of Technology,Times,Poland,4=,57=,L,FO,VH,5,6.6,501+,6.3,501+,28.3,537,7.3,601+,1.2,601+,3.4,601+,-,Poland,NA,NA,801-1000,801,L,FO,VH,5,6.8,501+,7,501+,30.5,506,6.4,601+,2.3,601+,3.4,601+,54.5,601+,5.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,Prince of Songkla University,Times,Thailand,5=,32=,XL,FC,HI,4,18.2,467,13.2,501+,16.2,601+,3.1,601+,1.6,601+,2.3,601+,-,Thailand,NA,NA,801-1000,801,XL,FC,HI,4,18.2,473,12.1,501+,17.3,601+,3.1,601+,4.8,601+,2.1,601+,47.9,601+,6.6,601+,-,801,Thailand,XL,FC,HI,4,17.9,471,-,-,-,-,-,-,-,-,-,-,-,801,Thailand,XL,FC,HI,4,16.8,489,-,-,-,-,-,-,-,-,-,-,9 - 14.1
876,Princess Sumaya University for Technology,Times,Jordan,2=,34=,S,FO,VH,3,4.9,501+,10.2,501+,15.6,601+,6.7,601+,57.2,263,40.1,350,-,Jordan,NA,NA,801-1000,801,S,FO,VH,3,6.2,501+,12.3,501+,12.3,601+,4.5,601+,55,332,37.8,365,8,601+,89.3,73,-,801,Jordan,S,FO,HI,3,-,-,-,-,-,-,-,-,72.4,248,29.6,429,-,801,Jordan,S,FO,HI,3,-,-,-,-,-,-,-,-,68.8,257,32.7,408,9 - 14.1
877,Qassim University,Times,Saudi Arabia,10=,34=,XL,FC,MD,2,5.1,501+,1.9,501+,24.5,588,1.4,601+,99,101,6.6,601+,-,Saudi Arabia,NA,NA,801-1000,801,XL,FC,MD,2,4.7,501+,1.9,501+,27.7,544,1.4,601+,98.2,109,8.7,601+,33.1,601+,3.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,"Queen Margaret University , Edinburgh",Times,United Kingdom,66=,201=,S,FO,VH,2,4.6,501+,4.1,501+,6.2,601+,15.8,601+,38.5,332,86.8,129,-,United Kingdom,NA,NA,801-1000,801,S,FO,VH,2,3.7,501+,3.7,501+,5.2,601+,15,601+,57.2,322,82.8,146,6.7,601+,3.2,601+,-,801,United Kingdom,S,NA,NA,NA,-,-,-,-,-,-,-,-,48.6,355,87.8,122,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,Rhodes University,Times,South Africa,6=,7=,M,CO,VH,5,6.7,501+,7.8,501+,14.9,601+,25.1,495,NA,NA,40.6,347,-,South Africa,NA,NA,801-1000,801,M,CO,VH,5,6.7,501+,9.8,501+,16.3,601+,21.5,534,NA,NA,38.2,359,37.1,601+,50,250,-,801,South Africa,M,CO,VH,5,-,-,-,-,-,-,23,517,-,-,41.1,348,-,801,South Africa,M,CO,VH,5,-,-,-,-,-,-,21.8,528,NA,-,45.2,312,9 - 14.1
880,Riga Stradins University,Times,Latvia,2,57=,M,FO,HI,4,6.4,501+,9.5,501+,18.6,601+,2,601+,5.2,601+,86.1,133,-,Latvia,NA,NA,801-1000,801,M,FO,HI,4,6.7,501+,10.2,501+,18.4,601+,2.2,601+,15.2,601+,86.5,128,13.9,601+,25.7,480,-,801,Latvia,M,FO,HI,5,-,-,-,-,-,-,-,-,-,-,78.5,168,-,801,Latvia,M,FO,HI,4,-,-,-,-,-,-,-,-,-,-,78.8,149,9 - 14.1
881,Robert Gordon University,Times,United Kingdom,66=,201=,M,CO,HI,3,3.8,501+,12.3,501+,6.4,601+,5.8,601+,46,297,60.3,232,-,United Kingdom,NA,NA,801-1000,801,M,CO,HI,3,3.1,501+,11.9,501+,5.2,601+,5.1,601+,61.8,305,69.8,202,22.4,601+,6.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,Russian Presidential Academy of National Economy and Public Administration,Times,Russia,28=,57=,XL,SP,VH,3,4.6,501+,5.6,501+,51.2,305,1.2,601+,1.2,601+,3.2,601+,-,Russia,NA,NA,801-1000,801,XL,SP,VH,3,4.6,501+,6.4,501+,50.3,315,1.2,601+,2.3,601+,3.3,601+,14.9,601+,9.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,Rutgers University–Newark,Times,United States,127=,153=,M,CO,HI,4,12.1,501+,7.8,501+,15.7,601+,11.7,601+,13.8,470,19.1,557,-,United States,NA,NA,801-1000,801,M,CO,VH,4,11,501+,7.2,501+,14.4,601+,15.4,601+,28.6,492,36.1,381,27.2,601+,56.8,203,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,Ryerson University,Times,Canada,27,153=,XL,CO,VH,4,6.6,501+,25.5,380,1.7,601+,37,374,NA,NA,4.3,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,Canada,XL,CO,HI,4,-,-,25.2,382,-,-,36.3,366,-,-,-,-,-,801,Canada,XL,CO,HI,4,-,-,23.5,396,-,-,34.7,387,NA,-,-,-,9 - 14.1
885,Seattle University,Times,United States,127=,153=,M,CO,HI,4,5,501+,4.3,501+,35.9,434,3.2,601+,1,601+,17.9,566,-,United States,NA,NA,1001-1200,1001,M,CO,HI,4,4.6,501+,3.9,501+,33.5,459,3.3,601+,1.5,601+,12.6,601+,6.9,601+,13.5,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,Shinshu University,Times,Japan,32=,127=,M,FC,VH,4,3.4,501+,2.8,501+,37.9,411,17.7,578,2.2,601+,3.5,601+,-,Japan,NA,NA,801-1000,801,M,FC,VH,4,2.8,501+,2.6,501+,35,444,12.5,601+,6.5,601+,3.1,601+,37.6,601+,4.1,601+,-,801,Japan,M,FC,VH,4,-,-,-,-,39.4,404,19.5,575,-,-,-,-,-,751,Japan,M,FC,VH,4,-,-,-,-,41.5,368,17.5,597,-,-,-,-,14.2 - 15.1
887,Siksha 'O' Anusandhan (Deemed to be University),Times,India,19=,23=,L,FO,VH,3,3.1,501+,2.3,501+,41.9,376,3.8,601+,1.1,601+,2.1,601+,-,India,NA,NA,1001-1200,1001,L,FO,VH,3,2.7,501+,2.5,501+,41.2,379,4.2,601+,1.7,601+,2.1,601+,6.2,601+,7.9,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,Silesian University of Technology,Times,Poland,4=,57=,L,FO,VH,4,4.9,501+,4.4,501+,35.2,443,6,601+,1.1,601+,2,601+,-,Poland,NA,NA,1001-1200,1001,L,FO,VH,4,5,501+,3.9,501+,28.4,536,6.1,601+,2,601+,2.5,601+,34.5,601+,21.8,553,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,Slovak University of Technology in Bratislava,Times,Slovakia,4=,57=,L,FO,VH,4,9.1,501+,7.7,501+,39.6,395,4.9,601+,1.2,601+,3.1,601+,-,Slovakia,NA,NA,801-1000,801,L,FO,VH,4,9,501+,6.3,501+,37.2,416,3.9,601+,2.3,601+,3,601+,50.6,601+,22,549,-,801,Slovakia,L,FO,VH,4,-,-,-,-,41.1,390,-,-,-,-,-,-,-,751,Slovakia,L,FO,VH,4,-,-,-,-,44.6,341,-,-,-,-,-,-,14.2 - 15.1
890,Sophia University,Times,Japan,32=,127=,L,CO,HI,4,11.1,501+,18.4,482,18.8,601+,2.6,601+,20.7,410,23.7,492,-,Japan,NA,NA,801-1000,801,L,CO,HI,4,10.8,501+,20.2,456,20,601+,2.4,601+,36.8,428,14.3,601+,13.7,601+,11.4,601+,-,801,Japan,L,CO,HI,5,-,-,18.4,485,-,-,-,-,34.3,434,24.9,482,-,801,Japan,L,CO,HI,5,-,-,-,-,-,-,-,-,36.9,416,25.6,476,9 - 14.1
891,South Ural State University (National Research University),Times,Russia,28=,57=,L,CO,HI,4,7.8,501+,4.4,501+,44.7,351,1.9,601+,3.5,601+,19.1,556,-,Russia,NA,NA,801-1000,801,L,CO,VH,4,7.6,501+,4.4,501+,42.1,370,2.3,601+,10.8,601+,18.1,559,64.9,511,4.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,Southern Methodist University,Times,United States,127=,153=,M,CO,VH,5,5.6,501+,5.8,501+,37.6,418,10.2,601+,3.9,601+,20.9,531,-,United States,NA,NA,801-1000,801,M,CO,VH,5,4.7,501+,5.4,501+,32.8,465,9.8,601+,11.4,601+,12,601+,37.3,601+,53,232,-,701,United States,M,CO,VH,5,-,-,-,-,41.3,385,-,-,-,-,27.6,446,-,701,United States,M,CO,VH,5,-,-,-,-,43,357,-,-,-,-,37.6,364,15.2 - 16.6
893,Széchenyi István University,Times,Hungary,5=,57=,M,FC,MD,2,5.9,501+,21.6,426,37.2,423,1.5,601+,1.1,601+,6.6,601+,-,Hungary,NA,NA,801-1000,801,M,FC,MD,2,6.8,501+,17.9,500,29.2,526,1.5,601+,1.7,601+,6.7,601+,6,601+,20.7,571,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,Szent Istvan University,Times,Hungary,5=,57=,M,FO,VH,5,5.2,501+,4.8,501+,39,405,2.5,601+,1.1,601+,33.9,392,-,Hungary,NA,NA,801-1000,801,M,FO,VH,5,5.2,501+,4,501+,42.8,362,2.6,601+,1.7,601+,32.2,414,52,601+,18.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,Technical University of Kosice,Times,Slovakia,4=,57=,M,FO,VH,4,6.6,501+,1.5,501+,27.4,549,4.8,601+,1.1,601+,43.1,330,-,Slovakia,NA,NA,801-1000,801,M,FO,VH,4,6.3,501+,1.3,501+,28.9,531,4.8,601+,1.8,601+,50.3,290,39,601+,23.1,523,-,801,Slovakia,M,FO,VH,4,-,-,-,-,25.3,570,-,-,-,-,27.7,445,-,801,Slovakia,M,FO,VH,4,-,-,-,-,31,486,-,-,-,-,-,-,9 - 14.1
896,Technical University of Liberec,Times,Czech Republic,7=,57=,M,SP,VH,4,4.4,501+,2.8,501+,46.1,339,4.6,601+,5.5,601+,10.1,601+,-,Czech Republic,NA,NA,801-1000,801,M,SP,VH,4,4,501+,2.8,501+,48.3,323,4.2,601+,17.8,601+,11.3,601+,25.8,601+,14,601+,-,751,Czech Republic,M,SP,HI,4,-,-,-,-,53.1,292,-,-,16.9,599,-,-,-,751,Czech Republic,M,SP,HI,4,-,-,-,-,50.1,304,-,-,17.9,573,19,541,14.2 - 15.1
897,Technological University Dublin,Times,Ireland,8,201=,L,CO,HI,1,10.9,501+,14.8,501+,13.8,601+,3.9,601+,14.5,462,47.9,298,-,Ireland,NA,NA,801-1000,801,L,CO,HI,1,11.4,501+,14.6,501+,12,601+,3.4,601+,33.3,452,45.8,310,27.6,601+,13.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,Tecnológico de Costa Rica -TEC,Times,Costa Rica,2,51=,M,CO,MD,4,8.3,501+,37.5,254,23.2,601+,1.3,601+,2.2,601+,1.8,601+,-,Costa Rica,NA,NA,801-1000,801,M,CO,HI,4,7.9,501+,36.7,260,21.5,601+,1.4,601+,7.9,601+,2.4,601+,7.3,601+,83.7,91,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,Texas Tech University,Times,United States,127=,153=,XL,FC,HI,4,10.8,501+,15.2,501+,6.7,601+,17.7,579,5.7,601+,7.6,601+,-,United States,NA,NA,1001-1200,1001,XL,FC,HI,4,10.1,501+,14.2,501+,6.3,601+,14.7,601+,15.2,601+,6,601+,71.2,447,18,601+,-,801,United States,XL,NA,NA,NA,-,-,-,-,-,-,19.8,569,23,538,-,-,-,801,United States,XL,NA,NA,NA,-,-,-,-,-,-,19.1,565,39.2,403,-,-,9 - 14.1
900,The University of Alabama,Times,United States,127=,153=,XL,CO,VH,5,9.4,501+,27.7,355,6,601+,14.5,601+,1.8,601+,4,601+,-,United States,NA,NA,1001-1200,1001,XL,CO,VH,5,8.7,501+,26.6,362,5.7,601+,13.8,601+,5.8,601+,3.3,601+,44.8,601+,15.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,Tokyo University of Science,Times,Japan,32=,127=,L,FO,VH,4,11.5,501+,36.6,261,11.2,601+,18.1,573,3.4,601+,3.2,601+,-,Japan,NA,NA,801-1000,801,L,FO,VH,4,10.8,501+,46.2,206,11.2,601+,14.5,601+,12.5,601+,3.8,601+,27.7,601+,60.8,188,-,751,Japan,L,FO,VH,4,-,-,24.3,391,-,-,23.2,515,-,-,-,-,-,801,Japan,L,FO,VH,4,-,-,-,-,-,-,23.1,506,-,-,-,-,9 - 14.1
902,TU Dortmund University,Times,Germany,43=,201=,L,CO,VH,4,13.3,501+,11.6,501+,14.9,601+,9.9,601+,9.5,523,15.4,601+,-,Germany,NA,NA,801-1000,801,L,CO,VH,4,13.6,501+,8.4,501+,18.2,601+,8,601+,22.5,551,23,491,68.3,474,5.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,Universidad Autónoma de Chapingo,Times,Mexico,8=,51=,M,FO,HI,5,4.2,501+,2.8,501+,57.6,267,1.3,601+,NA,NA,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,Mexico,M,FO,HI,5,-,-,-,-,59.1,254,-,-,-,-,-,-,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,Universidad Autónoma del Estado de Hidalgo (UAEH),Times,Mexico,8=,51=,L,FC,MD,5,4.2,501+,7,501+,53.8,286,1.4,601+,1.4,601+,1.8,601+,-,Mexico,NA,NA,801-1000,801,L,FC,MD,5,3.8,501+,7.7,501+,52,302,1.4,601+,2.5,601+,1.8,601+,9.6,601+,5.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,Universidad Autónoma del Estado de México (UAEMex),Times,Mexico,8=,51=,XL,FC,MD,5,21.4,390,10.7,501+,6.4,601+,1.4,601+,1.1,601+,1.2,601+,-,Mexico,NA,NA,801-1000,801,XL,FC,MD,5,21.7,385,11.2,501+,5.2,601+,1.5,601+,2,601+,1.1,601+,20.1,601+,4.1,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,Universidad Autónoma Metropolitana (UAM),Times,Mexico,8=,51=,XL,FC,HI,3,23.6,355,19.3,462,6.2,601+,2.8,601+,2.9,601+,1.3,601+,-,Mexico,NA,NA,801-1000,801,XL,FC,HI,3,23,363,17.8,501+,5.1,601+,2.7,601+,9.2,601+,1.3,601+,31.8,601+,4.5,601+,-,801,Mexico,XL,FC,HI,3,21.6,384,-,-,-,-,-,-,-,-,-,-,-,801,Mexico,XL,FC,HI,3,22.7,366,-,-,-,-,-,-,-,-,-,-,9 - 14.1
907,Universidad Católica Andres Bello,Times,Venezuela,2=,51=,L,FO,LO,4,21.4,389,50.6,172,2.9,601+,1,601+,NA,NA,1.6,601+,-,Venezuela,NA,NA,751-800,751,M,FO,MD,4,24.2,351,49.7,176,3.3,601+,1,601+,1.5,601+,2.5,601+,NA,NA,28.5,443,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,Universidad Católica del Uruguay (UCU),Times,Uruguay,4,51=,S,CO,MD,3,9.5,501+,17.6,501+,42.3,373,1.2,601+,3.7,601+,2,601+,-,Uruguay,NA,NA,701-750,701,S,CO,MD,3,11,501+,16.1,501+,49.9,318,1.3,601+,11.8,601+,2.8,601+,6.9,601+,44.5,286,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Universidad de Guadalajara (UDG),Times,Mexico,8=,51=,XL,FC,HI,5,19.1,446,13.1,501+,26.8,555,1.2,601+,1.3,601+,1.2,601+,-,Mexico,NA,NA,801-1000,801,XL,FC,HI,5,20.3,414,11.9,501+,23.3,601+,1.3,601+,2.7,601+,1.1,601+,43.9,601+,4.2,601+,-,751,Mexico,XL,FC,HI,5,17.1,488,-,-,32.7,467,-,-,-,-,-,-,-,701,Mexico,XL,FC,MD,5,18.4,454,-,-,33.7,456,-,-,-,-,-,-,15.2 - 16.6
910,Universidad de las Américas Puebla (UDLAP),Times,Mexico,8=,51=,M,FC,MD,4,7.8,501+,20,457,31.6,488,1.9,601+,14.9,458,8.6,601+,-,Mexico,NA,NA,801-1000,801,M,FC,MD,4,7.5,501+,18.4,493,35.4,439,1.8,601+,25.9,516,8.4,601+,9.3,601+,10.7,601+,-,801,Mexico,M,FC,MD,4,-,-,18.4,484,28.6,520,-,-,40.3,403,-,-,-,751,Mexico,M,FC,MD,4,-,-,20.5,450,30.6,495,-,-,43,372,-,-,14.2 - 15.1
911,Universidad de Los Andes - (ULA) Mérida,Times,Venezuela,2=,51=,L,FC,MD,5,12.8,501+,20,457,18.9,601+,1.3,601+,1.1,601+,2.2,601+,-,Venezuela,NA,NA,801-1000,801,L,FC,MD,5,14.3,501+,17.7,501+,20.6,601+,1.3,601+,1.4,601+,2,601+,13.5,601+,17,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,Universidad de los Andes - Chile,Times,Chile,7=,51=,M,FC,MD,3,12.3,501+,27.7,357,10.6,601+,3.4,601+,5.1,601+,2.4,601+,-,Chile,NA,NA,801-1000,801,M,FC,HI,3,13.9,501+,26.8,358,9.5,601+,3.4,601+,12.9,601+,2.9,601+,14.6,601+,6.8,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,Universidad de Oviedo,Times,Spain,23=,201=,L,CO,VH,5,11.6,501+,3.1,501+,10.6,601+,31.2,423,NA,NA,NA,NA,-,Spain,NA,NA,1001-1200,1001,L,CO,VH,5,11.3,501+,2.5,501+,11.9,601+,14,601+,NA,NA,NA,NA,67.9,481,4.6,601+,-,801,Spain,L,NA,NA,NA,-,-,-,-,-,-,19.3,580,-,-,-,-,-,801,Spain,L,NA,NA,NA,-,-,-,-,-,-,18.6,574,NA,-,-,-,9 - 14.1
914,Universidad del Valle,Times,Colombia,10=,51=,XL,FC,MD,4,17.5,483,22.9,410,8,601+,2.3,601+,1.3,601+,1,601+,-,Colombia,NA,NA,801-1000,801,XL,FC,MD,4,18,478,16.9,501+,7.7,601+,2.2,601+,3,601+,1.2,601+,19.1,601+,12.7,601+,-,801,Colombia,XL,FC,MD,4,-,-,22.4,412,-,-,-,-,-,-,-,-,-,801,Colombia,L,FC,MD,4,-,-,18.6,491,-,-,-,-,-,-,-,-,9 - 14.1
915,Universidad Diego Portales (UDP),Times,Chile,7=,51=,L,FC,MD,3,14.6,501+,32.7,291,10.6,601+,5.1,601+,4,601+,2.9,601+,-,Chile,NA,NA,801-1000,801,L,FC,MD,3,14.6,501+,24.4,392,9.8,601+,5.1,601+,12,601+,2.8,601+,29.6,601+,5.2,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,Universidad EAFIT,Times,Colombia,10=,51=,L,CO,MD,4,11.4,501+,56.4,143,4,601+,2.3,601+,1.6,601+,3.1,601+,-,Colombia,NA,NA,801-1000,801,M,CO,HI,4,11.9,501+,49.4,178,4.4,601+,2.5,601+,4.6,601+,1.5,601+,8.5,601+,22.4,542,-,801,Colombia,L,CO,MD,4,-,-,53.9,149,-,-,-,-,-,-,-,-,-,801,Colombia,L,CO,MD,4,-,-,52.7,155,-,-,-,-,NA,-,-,-,9 - 14.1
917,Universidad Nacional de Córdoba - UNC,Times,Argentina,11=,51=,XL,FO,VH,5,20.3,411,15.1,501+,12.2,601+,1.8,601+,1.2,601+,2,601+,-,Argentina,NA,NA,801-1000,801,XL,FO,VH,5,22.5,371,13,501+,9.4,601+,1.7,601+,1.5,601+,1.6,601+,42.3,601+,5.4,601+,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
